anio,in_departamentos,departamento,provincia_id,provincia,clae6,clae2,letra,Empleo,Establecimientos,empresas_exportadoras
2022,6434,Lanús,6,Buenos Aires,465210,46,G,4,2,0
2022,6434,Lanús,6,Buenos Aires,465220,46,G,5,3,0
2022,6434,Lanús,6,Buenos Aires,465320,46,G,1,1,0
2022,6434,Lanús,6,Buenos Aires,465330,46,G,8,4,0
2022,6434,Lanús,6,Buenos Aires,465340,46,G,23,6,0
2022,6434,Lanús,6,Buenos Aires,465350,46,G,8,5,0
2022,6434,Lanús,6,Buenos Aires,465390,46,G,18,6,0
2022,6434,Lanús,6,Buenos Aires,465400,46,G,15,12,0
2022,6434,Lanús,6,Buenos Aires,465690,46,G,25,6,0
2022,6434,Lanús,6,Buenos Aires,465910,46,G,22,4,0
2022,6434,Lanús,6,Buenos Aires,465920,46,G,5,1,0
2022,6434,Lanús,6,Buenos Aires,465990,46,G,32,12,0
2022,6434,Lanús,6,Buenos Aires,466110,46,G,21,8,0
2022,6434,Lanús,6,Buenos Aires,466121,46,G,40,2,0
2022,6434,Lanús,6,Buenos Aires,466129,46,G,5,3,0
2022,6434,Lanús,6,Buenos Aires,466200,46,G,91,20,0
2022,6434,Lanús,6,Buenos Aires,466320,46,G,63,9,0
2022,6434,Lanús,6,Buenos Aires,466330,46,G,134,37,2
2022,6434,Lanús,6,Buenos Aires,466340,46,G,14,8,2
2022,6434,Lanús,6,Buenos Aires,466350,46,G,43,5,0
2022,6434,Lanús,6,Buenos Aires,466360,46,G,29,9,0
2022,6434,Lanús,6,Buenos Aires,466370,46,G,5,2,0
2022,6434,Lanús,6,Buenos Aires,466399,46,G,82,16,0
2022,6434,Lanús,6,Buenos Aires,466910,46,G,4,2,0
2022,6434,Lanús,6,Buenos Aires,466920,46,G,61,16,0
2022,6434,Lanús,6,Buenos Aires,466931,46,G,26,11,0
2022,6434,Lanús,6,Buenos Aires,466932,46,G,3,2,0
2022,6434,Lanús,6,Buenos Aires,466939,46,G,29,3,0
2022,6434,Lanús,6,Buenos Aires,466940,46,G,52,14,0
2022,6434,Lanús,6,Buenos Aires,466990,46,G,67,6,0
2022,6434,Lanús,6,Buenos Aires,469090,46,G,352,78,4
2022,6434,Lanús,6,Buenos Aires,471110,47,G,246,22,22
2022,6434,Lanús,6,Buenos Aires,471120,47,G,861,44,4
2022,6434,Lanús,6,Buenos Aires,471130,47,G,95,57,0
2022,6434,Lanús,6,Buenos Aires,471190,47,G,76,41,0
2022,6434,Lanús,6,Buenos Aires,472111,47,G,30,9,0
2022,6434,Lanús,6,Buenos Aires,472112,47,G,101,19,0
2022,6434,Lanús,6,Buenos Aires,472120,47,G,73,53,0
2022,6434,Lanús,6,Buenos Aires,472130,47,G,174,89,0
2022,6434,Lanús,6,Buenos Aires,472140,47,G,33,22,0
2022,6434,Lanús,6,Buenos Aires,472150,47,G,4,2,0
2022,6434,Lanús,6,Buenos Aires,472160,47,G,41,12,0
2022,6434,Lanús,6,Buenos Aires,472171,47,G,308,131,0
2022,6434,Lanús,6,Buenos Aires,472172,47,G,22,8,0
2022,6434,Lanús,6,Buenos Aires,472190,47,G,157,61,0
2022,6434,Lanús,6,Buenos Aires,472200,47,G,11,8,0
2022,6434,Lanús,6,Buenos Aires,472300,47,G,3,2,0
2022,6434,Lanús,6,Buenos Aires,473000,47,G,482,73,0
2022,6434,Lanús,6,Buenos Aires,474010,47,G,24,13,0
2022,6434,Lanús,6,Buenos Aires,474020,47,G,13,9,0
2022,6434,Lanús,6,Buenos Aires,475110,47,G,5,4,0
2022,6434,Lanús,6,Buenos Aires,475190,47,G,49,17,0
2022,6434,Lanús,6,Buenos Aires,475210,47,G,27,11,0
2022,6434,Lanús,6,Buenos Aires,475220,47,G,9,4,0
2022,6434,Lanús,6,Buenos Aires,475230,47,G,105,51,0
2022,6434,Lanús,6,Buenos Aires,475240,47,G,77,36,0
2022,6434,Lanús,6,Buenos Aires,475250,47,G,13,6,0
2022,6434,Lanús,6,Buenos Aires,475260,47,G,2,1,0
2022,6434,Lanús,6,Buenos Aires,475270,47,G,12,6,0
2022,6434,Lanús,6,Buenos Aires,475290,47,G,170,44,0
2022,6434,Lanús,6,Buenos Aires,475300,47,G,112,33,0
2022,6434,Lanús,6,Buenos Aires,475410,47,G,33,15,0
2022,6434,Lanús,6,Buenos Aires,475420,47,G,3,2,0
2022,6434,Lanús,6,Buenos Aires,475430,47,G,20,6,0
2022,6434,Lanús,6,Buenos Aires,475440,47,G,44,29,0
2022,6434,Lanús,6,Buenos Aires,475490,47,G,162,23,0
2022,6434,Lanús,6,Buenos Aires,476110,47,G,8,5,0
2022,6434,Lanús,6,Buenos Aires,476120,47,G,2,2,0
2022,6434,Lanús,6,Buenos Aires,476130,47,G,65,30,0
2022,6434,Lanús,6,Buenos Aires,476310,47,G,30,16,1
2022,6434,Lanús,6,Buenos Aires,476320,47,G,6,3,0
2022,6434,Lanús,6,Buenos Aires,476400,47,G,53,20,0
2022,6434,Lanús,6,Buenos Aires,477110,47,G,35,20,0
2022,6434,Lanús,6,Buenos Aires,477120,47,G,6,4,0
2022,6434,Lanús,6,Buenos Aires,477130,47,G,22,14,0
2022,6434,Lanús,6,Buenos Aires,477140,47,G,57,20,0
2022,6434,Lanús,6,Buenos Aires,477150,47,G,23,3,0
2022,6434,Lanús,6,Buenos Aires,477190,47,G,302,129,0
2022,6434,Lanús,6,Buenos Aires,477210,47,G,1,1,0
2022,6434,Lanús,6,Buenos Aires,477220,47,G,78,41,0
2022,6434,Lanús,6,Buenos Aires,477230,47,G,26,8,0
2022,6434,Lanús,6,Buenos Aires,477290,47,G,21,8,1
2022,6434,Lanús,6,Buenos Aires,477310,47,G,716,150,0
2022,6434,Lanús,6,Buenos Aires,477320,47,G,169,44,5
2022,6434,Lanús,6,Buenos Aires,477330,47,G,27,11,2
2022,6434,Lanús,6,Buenos Aires,477410,47,G,55,30,0
2022,6434,Lanús,6,Buenos Aires,477420,47,G,28,18,0
2022,6434,Lanús,6,Buenos Aires,477430,47,G,4,1,1
2022,6434,Lanús,6,Buenos Aires,477440,47,G,6,6,0
2022,6434,Lanús,6,Buenos Aires,477450,47,G,34,24,0
2022,6434,Lanús,6,Buenos Aires,477460,47,G,9,3,0
2022,6434,Lanús,6,Buenos Aires,477470,47,G,34,20,0
2022,6434,Lanús,6,Buenos Aires,477480,47,G,3,1,0
2022,6434,Lanús,6,Buenos Aires,477490,47,G,77,43,0
2022,6434,Lanús,6,Buenos Aires,479101,47,G,29,5,0
2022,6434,Lanús,6,Buenos Aires,479900,47,G,36,13,0
2022,6434,Lanús,6,Buenos Aires,491110,49,H,82,5,0
2022,6434,Lanús,6,Buenos Aires,491200,49,H,3,1,0
2022,6434,Lanús,6,Buenos Aires,492110,49,H,1291,32,0
2022,6434,Lanús,6,Buenos Aires,492120,49,H,37,31,0
2022,6434,Lanús,6,Buenos Aires,492140,49,H,43,5,0
2022,6434,Lanús,6,Buenos Aires,492150,49,H,420,9,0
2022,6434,Lanús,6,Buenos Aires,492180,49,H,93,9,0
2022,6434,Lanús,6,Buenos Aires,492190,49,H,350,10,0
2022,6434,Lanús,6,Buenos Aires,492210,49,H,12,2,0
2022,6434,Lanús,6,Buenos Aires,492229,49,H,140,9,0
2022,6434,Lanús,6,Buenos Aires,492240,49,H,5,2,0
2022,6434,Lanús,6,Buenos Aires,492250,49,H,20,4,0
2022,6434,Lanús,6,Buenos Aires,492280,49,H,593,117,0
2022,6434,Lanús,6,Buenos Aires,492290,49,H,977,196,0
2022,6434,Lanús,6,Buenos Aires,511000,51,H,4,1,0
2022,6434,Lanús,6,Buenos Aires,521010,52,H,6,3,0
2022,6434,Lanús,6,Buenos Aires,522099,52,H,31,7,0
2022,6434,Lanús,6,Buenos Aires,523011,52,H,3,2,0
2022,6434,Lanús,6,Buenos Aires,523019,52,H,3,3,0
2022,6434,Lanús,6,Buenos Aires,523039,52,H,1,1,0
2022,6434,Lanús,6,Buenos Aires,523090,52,H,91,25,0
2022,6434,Lanús,6,Buenos Aires,524120,52,H,42,21,0
2022,6434,Lanús,6,Buenos Aires,524190,52,H,29,5,0
2022,6434,Lanús,6,Buenos Aires,524290,52,H,22,2,0
2022,6434,Lanús,6,Buenos Aires,530010,53,H,100,21,16
2022,6434,Lanús,6,Buenos Aires,530090,53,H,26,10,1
2022,6434,Lanús,6,Buenos Aires,551023,55,I,2,2,0
2022,6434,Lanús,6,Buenos Aires,551090,55,I,1,1,0
2022,6434,Lanús,6,Buenos Aires,561011,56,I,272,54,0
2022,6434,Lanús,6,Buenos Aires,561012,56,I,34,8,0
2022,6434,Lanús,6,Buenos Aires,561013,56,I,383,50,0
2022,6434,Lanús,6,Buenos Aires,561014,56,I,101,19,0
2022,6434,Lanús,6,Buenos Aires,561019,56,I,549,119,6
2022,6434,Lanús,6,Buenos Aires,561020,56,I,41,22,0
2022,6434,Lanús,6,Buenos Aires,561030,56,I,136,47,0
2022,6434,Lanús,6,Buenos Aires,562010,56,I,337,19,0
2022,6434,Lanús,6,Buenos Aires,562091,56,I,25,7,0
2022,6434,Lanús,6,Buenos Aires,562099,56,I,12,8,0
2022,6434,Lanús,6,Buenos Aires,581100,58,J,21,10,2
2022,6434,Lanús,6,Buenos Aires,581300,58,J,1,1,1
2022,6434,Lanús,6,Buenos Aires,581900,58,J,3,2,1
2022,6434,Lanús,6,Buenos Aires,591110,59,J,4,2,0
2022,6434,Lanús,6,Buenos Aires,602100,60,J,1,1,0
2022,6434,Lanús,6,Buenos Aires,602310,60,J,7,4,2
2022,6434,Lanús,6,Buenos Aires,611090,61,J,137,7,7
2022,6434,Lanús,6,Buenos Aires,612000,61,J,2,1,1
2022,6434,Lanús,6,Buenos Aires,614010,61,J,2,1,0
2022,6434,Lanús,6,Buenos Aires,614090,61,J,22,2,0
2022,6434,Lanús,6,Buenos Aires,619000,61,J,6,3,0
2022,6434,Lanús,6,Buenos Aires,620100,62,J,73,25,0
2022,6434,Lanús,6,Buenos Aires,620200,62,J,11,3,0
2022,6434,Lanús,6,Buenos Aires,620300,62,J,14,4,0
2022,6434,Lanús,6,Buenos Aires,620900,62,J,64,22,2
2022,6434,Lanús,6,Buenos Aires,639900,63,J,3,2,0
2022,6434,Lanús,6,Buenos Aires,641100,64,K,6,2,0
2022,6434,Lanús,6,Buenos Aires,641910,64,K,37,4,0
2022,6434,Lanús,6,Buenos Aires,641930,64,K,240,54,0
2022,6434,Lanús,6,Buenos Aires,641941,64,K,5,1,0
2022,6434,Lanús,6,Buenos Aires,643001,64,K,1,1,0
2022,6434,Lanús,6,Buenos Aires,649220,64,K,46,6,0
2022,6434,Lanús,6,Buenos Aires,649290,64,K,57,15,0
2022,6434,Lanús,6,Buenos Aires,649991,64,K,2,1,0
2022,6434,Lanús,6,Buenos Aires,649999,64,K,2,1,0
2022,6434,Lanús,6,Buenos Aires,651110,65,K,1,1,0
2022,6434,Lanús,6,Buenos Aires,651210,65,K,12,2,0
2022,6434,Lanús,6,Buenos Aires,651220,65,K,80,9,0
2022,6434,Lanús,6,Buenos Aires,651310,65,K,113,17,0
2022,6434,Lanús,6,Buenos Aires,662020,66,K,57,37,0
2022,6434,Lanús,6,Buenos Aires,662090,66,K,1,1,0
2022,6434,Lanús,6,Buenos Aires,681010,68,L,10,7,0
2022,6434,Lanús,6,Buenos Aires,681020,68,L,2,1,0
2022,6434,Lanús,6,Buenos Aires,681098,68,L,55,39,0
2022,6434,Lanús,6,Buenos Aires,681099,68,L,3,2,0
2022,6434,Lanús,6,Buenos Aires,682010,68,L,26,24,0
2022,6434,Lanús,6,Buenos Aires,682091,68,L,27,15,0
2022,6434,Lanús,6,Buenos Aires,682099,68,L,78,56,0
2022,6434,Lanús,6,Buenos Aires,691001,69,M,59,46,0
2022,6434,Lanús,6,Buenos Aires,691002,69,M,85,32,0
2022,6434,Lanús,6,Buenos Aires,692000,69,M,140,74,0
2022,6434,Lanús,6,Buenos Aires,702010,70,M,31,5,0
2022,6434,Lanús,6,Buenos Aires,702091,70,M,25,12,0
2022,6434,Lanús,6,Buenos Aires,702092,70,M,78,30,0
2022,6434,Lanús,6,Buenos Aires,702099,70,M,83,22,0
2022,6434,Lanús,6,Buenos Aires,711001,71,M,26,11,0
2022,6434,Lanús,6,Buenos Aires,711003,71,M,79,16,0
2022,6434,Lanús,6,Buenos Aires,711009,71,M,146,17,0
2022,6434,Lanús,6,Buenos Aires,712000,71,M,67,9,0
2022,6434,Lanús,6,Buenos Aires,721010,72,M,32,2,0
2022,6434,Lanús,6,Buenos Aires,721020,72,M,1,1,0
2022,6434,Lanús,6,Buenos Aires,731001,73,M,40,2,0
2022,6434,Lanús,6,Buenos Aires,731009,73,M,47,15,0
2022,6434,Lanús,6,Buenos Aires,742000,74,M,4,2,0
2022,6434,Lanús,6,Buenos Aires,749001,74,M,7,4,0
2022,6434,Lanús,6,Buenos Aires,749009,74,M,37,11,2
2022,6434,Lanús,6,Buenos Aires,750000,75,M,5,5,0
2022,6434,Lanús,6,Buenos Aires,771290,77,N,1,1,0
2022,6434,Lanús,6,Buenos Aires,773030,77,N,2,2,0
2022,6434,Lanús,6,Buenos Aires,773040,77,N,4,2,0
2022,6434,Lanús,6,Buenos Aires,773090,77,N,23,4,0
2022,6434,Lanús,6,Buenos Aires,780000,78,N,332,78,0
2022,6434,Lanús,6,Buenos Aires,791100,79,N,29,19,0
2022,6434,Lanús,6,Buenos Aires,791200,79,N,3,3,0
2022,6434,Lanús,6,Buenos Aires,801010,80,N,1,1,0
2022,6434,Lanús,6,Buenos Aires,801020,80,N,1,1,0
2022,6434,Lanús,6,Buenos Aires,801090,80,N,818,44,0
2022,6434,Lanús,6,Buenos Aires,811000,81,N,26,4,0
2022,6434,Lanús,6,Buenos Aires,812010,81,N,667,68,0
2022,6434,Lanús,6,Buenos Aires,812020,81,N,1,1,0
2022,6434,Lanús,6,Buenos Aires,812090,81,N,56,13,0
2022,6434,Lanús,6,Buenos Aires,813000,81,N,11,3,0
2022,6434,Lanús,6,Buenos Aires,821100,82,N,5,1,0
2022,6434,Lanús,6,Buenos Aires,821900,82,N,3,3,0
2022,6434,Lanús,6,Buenos Aires,822000,82,N,31,26,0
2022,6434,Lanús,6,Buenos Aires,823000,82,N,3,1,0
2022,6434,Lanús,6,Buenos Aires,829100,82,N,2,2,0
2022,6434,Lanús,6,Buenos Aires,829200,82,N,36,2,0
2022,6434,Lanús,6,Buenos Aires,829900,82,N,351,66,0
2022,6434,Lanús,6,Buenos Aires,841100,84,O,18,7,0
2022,6434,Lanús,6,Buenos Aires,841900,84,O,65,20,0
2022,6434,Lanús,6,Buenos Aires,851010,85,P,78,8,0
2022,6434,Lanús,6,Buenos Aires,851020,85,P,4300,138,0
2022,6434,Lanús,6,Buenos Aires,852100,85,P,336,6,0
2022,6434,Lanús,6,Buenos Aires,852200,85,P,3,2,0
2022,6434,Lanús,6,Buenos Aires,853100,85,P,60,4,0
2022,6434,Lanús,6,Buenos Aires,853201,85,P,16,2,0
2022,6434,Lanús,6,Buenos Aires,854910,85,P,15,5,0
2022,6434,Lanús,6,Buenos Aires,854930,85,P,19,3,0
2022,6434,Lanús,6,Buenos Aires,854940,85,P,134,8,0
2022,6434,Lanús,6,Buenos Aires,854950,85,P,6,4,0
2022,6434,Lanús,6,Buenos Aires,854990,85,P,67,16,0
2022,6434,Lanús,6,Buenos Aires,861010,86,Q,87,6,0
2022,6434,Lanús,6,Buenos Aires,861020,86,Q,190,4,0
2022,6434,Lanús,6,Buenos Aires,862110,86,Q,480,14,0
2022,6434,Lanús,6,Buenos Aires,862130,86,Q,4,1,0
2022,6434,Lanús,6,Buenos Aires,862200,86,Q,83,47,0
2022,6434,Lanús,6,Buenos Aires,863110,86,Q,100,26,0
2022,6434,Lanús,6,Buenos Aires,863120,86,Q,17,3,0
2022,6434,Lanús,6,Buenos Aires,863190,86,Q,33,3,0
2022,6434,Lanús,6,Buenos Aires,863200,86,Q,126,19,0
2022,6434,Lanús,6,Buenos Aires,863300,86,Q,160,11,0
2022,6434,Lanús,6,Buenos Aires,864000,86,Q,100,16,0
2022,6434,Lanús,6,Buenos Aires,869010,86,Q,7,2,0
2022,6434,Lanús,6,Buenos Aires,869090,86,Q,270,64,0
2022,6434,Lanús,6,Buenos Aires,870100,87,Q,39,2,0
2022,6434,Lanús,6,Buenos Aires,870210,87,Q,182,37,0
2022,6434,Lanús,6,Buenos Aires,880000,88,Q,54,10,0
2022,6434,Lanús,6,Buenos Aires,900030,90,R,15,2,0
2022,6434,Lanús,6,Buenos Aires,910900,91,R,1,1,0
2022,6434,Lanús,6,Buenos Aires,920001,92,R,88,54,0
2022,6434,Lanús,6,Buenos Aires,920009,92,R,191,13,2
2022,6434,Lanús,6,Buenos Aires,931010,93,R,452,9,0
2022,6434,Lanús,6,Buenos Aires,931020,93,R,12,6,0
2022,6434,Lanús,6,Buenos Aires,931042,93,R,1,1,0
2022,6434,Lanús,6,Buenos Aires,931050,93,R,18,7,0
2022,6434,Lanús,6,Buenos Aires,931090,93,R,5,5,0
2022,6434,Lanús,6,Buenos Aires,939010,93,R,1,1,0
2022,6434,Lanús,6,Buenos Aires,939030,93,R,30,6,0
2022,6434,Lanús,6,Buenos Aires,941100,94,S,3,2,0
2022,6434,Lanús,6,Buenos Aires,941200,94,S,22,8,0
2022,6434,Lanús,6,Buenos Aires,942000,94,S,143,25,0
2022,6434,Lanús,6,Buenos Aires,949100,94,S,638,25,0
2022,6434,Lanús,6,Buenos Aires,949920,94,S,425,396,0
2022,6434,Lanús,6,Buenos Aires,949990,94,S,494,81,0
2022,6434,Lanús,6,Buenos Aires,951100,95,S,8,5,0
2022,6434,Lanús,6,Buenos Aires,952100,95,S,8,6,0
2022,6434,Lanús,6,Buenos Aires,952200,95,S,8,4,0
2022,6434,Lanús,6,Buenos Aires,952300,95,S,3,2,0
2022,6434,Lanús,6,Buenos Aires,952920,95,S,4,2,0
2022,6434,Lanús,6,Buenos Aires,960102,96,S,53,13,0
2022,6434,Lanús,6,Buenos Aires,960201,96,S,30,17,0
2022,6434,Lanús,6,Buenos Aires,960202,96,S,22,7,0
2022,6434,Lanús,6,Buenos Aires,960300,96,S,32,17,0
2022,6434,Lanús,6,Buenos Aires,960910,96,S,8,6,0
2022,6434,Lanús,6,Buenos Aires,960990,96,S,114,48,0
2022,6434,Lanús,6,Buenos Aires,970000,97,T,1,1,0
2022,6441,La Plata,6,Buenos Aires,11112,1,A,27,8,0
2022,6441,La Plata,6,Buenos Aires,11119,1,A,11,7,0
2022,6441,La Plata,6,Buenos Aires,11121,1,A,2,2,0
2022,6441,La Plata,6,Buenos Aires,11129,1,A,1,1,0
2022,6441,La Plata,6,Buenos Aires,11211,1,A,19,10,0
2022,6441,La Plata,6,Buenos Aires,11321,1,A,2,2,0
2022,6441,La Plata,6,Buenos Aires,11329,1,A,60,8,0
2022,6441,La Plata,6,Buenos Aires,11331,1,A,153,38,0
2022,6441,La Plata,6,Buenos Aires,11911,1,A,50,24,0
2022,6441,La Plata,6,Buenos Aires,11912,1,A,82,9,0
2022,6441,La Plata,6,Buenos Aires,12110,1,A,5,4,0
2022,6441,La Plata,6,Buenos Aires,12200,1,A,3,2,0
2022,6441,La Plata,6,Buenos Aires,12490,1,A,9,3,0
2022,6441,La Plata,6,Buenos Aires,12900,1,A,2,2,0
2022,6441,La Plata,6,Buenos Aires,13019,1,A,1,1,0
2022,6441,La Plata,6,Buenos Aires,13020,1,A,3,1,0
2022,6441,La Plata,6,Buenos Aires,14113,1,A,164,91,0
2022,6441,La Plata,6,Buenos Aires,14114,1,A,1,1,0
2022,6441,La Plata,6,Buenos Aires,14115,1,A,71,8,0
2022,6441,La Plata,6,Buenos Aires,14121,1,A,11,2,0
2022,6441,La Plata,6,Buenos Aires,14211,1,A,1,1,0
2022,6441,La Plata,6,Buenos Aires,14221,1,A,91,3,2
2022,6441,La Plata,6,Buenos Aires,14410,1,A,1,1,1
2022,6441,La Plata,6,Buenos Aires,14510,1,A,7,3,0
2022,6441,La Plata,6,Buenos Aires,14610,1,A,22,9,0
2022,6441,La Plata,6,Buenos Aires,14810,1,A,12,4,0
2022,6441,La Plata,6,Buenos Aires,14820,1,A,153,46,0
2022,6441,La Plata,6,Buenos Aires,14910,1,A,1,1,0
2022,6441,La Plata,6,Buenos Aires,14990,1,A,2,1,0
2022,6441,La Plata,6,Buenos Aires,16120,1,A,1,1,0
2022,6441,La Plata,6,Buenos Aires,16190,1,A,7,2,0
2022,6441,La Plata,6,Buenos Aires,16291,1,A,10,2,0
2022,6441,La Plata,6,Buenos Aires,16292,1,A,10,3,0
2022,6441,La Plata,6,Buenos Aires,16299,1,A,2,2,0
2022,6441,La Plata,6,Buenos Aires,21030,2,A,1,1,0
2022,6441,La Plata,6,Buenos Aires,61000,6,B,13,2,2
2022,6441,La Plata,6,Buenos Aires,81300,8,B,93,5,0
2022,6441,La Plata,6,Buenos Aires,81400,8,B,14,2,0
2022,6441,La Plata,6,Buenos Aires,89900,8,B,29,7,0
2022,6441,La Plata,6,Buenos Aires,91000,9,B,10,5,3
2022,6441,La Plata,6,Buenos Aires,101011,10,C,1082,9,4
2022,6441,La Plata,6,Buenos Aires,101012,10,C,501,9,0
2022,6441,La Plata,6,Buenos Aires,101020,10,C,84,4,2
2022,6441,La Plata,6,Buenos Aires,102001,10,C,183,2,2
2022,6441,La Plata,6,Buenos Aires,103030,10,C,26,3,1
2022,6441,La Plata,6,Buenos Aires,104011,10,C,2,1,0
2022,6441,La Plata,6,Buenos Aires,104013,10,C,12,2,0
2022,6441,La Plata,6,Buenos Aires,104020,10,C,62,2,2
2022,6441,La Plata,6,Buenos Aires,105020,10,C,18,4,0
2022,6441,La Plata,6,Buenos Aires,105030,10,C,61,15,0
2022,6441,La Plata,6,Buenos Aires,105090,10,C,32,3,0
2022,6441,La Plata,6,Buenos Aires,106110,10,C,145,8,4
2022,6441,La Plata,6,Buenos Aires,107110,10,C,3,2,0
2022,6441,La Plata,6,Buenos Aires,107121,10,C,45,6,1
2022,6441,La Plata,6,Buenos Aires,107129,10,C,284,79,0
2022,6441,La Plata,6,Buenos Aires,107301,10,C,11,2,2
2022,6441,La Plata,6,Buenos Aires,107309,10,C,48,5,0
2022,6441,La Plata,6,Buenos Aires,107410,10,C,81,32,0
2022,6441,La Plata,6,Buenos Aires,107420,10,C,2,1,0
2022,6441,La Plata,6,Buenos Aires,107500,10,C,27,11,0
2022,6441,La Plata,6,Buenos Aires,107911,10,C,7,3,0
2022,6441,La Plata,6,Buenos Aires,107912,10,C,9,3,0
2022,6441,La Plata,6,Buenos Aires,107999,10,C,96,28,2
2022,6441,La Plata,6,Buenos Aires,108000,10,C,209,12,4
2022,6441,La Plata,6,Buenos Aires,109000,10,C,2,1,0
2022,6441,La Plata,6,Buenos Aires,110300,11,C,15,5,0
2022,6441,La Plata,6,Buenos Aires,110411,11,C,61,4,0
2022,6441,La Plata,6,Buenos Aires,110412,11,C,154,15,0
2022,6441,La Plata,6,Buenos Aires,110420,11,C,42,1,1
2022,6441,La Plata,6,Buenos Aires,110491,11,C,18,2,0
2022,6441,La Plata,6,Buenos Aires,120010,12,C,1,1,1
2022,6441,La Plata,6,Buenos Aires,120099,12,C,5,2,2
2022,6441,La Plata,6,Buenos Aires,131139,13,C,145,4,2
2022,6441,La Plata,6,Buenos Aires,131209,13,C,11,4,0
2022,6441,La Plata,6,Buenos Aires,131300,13,C,6,4,0
2022,6441,La Plata,6,Buenos Aires,139203,13,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,139204,13,C,7,1,0
2022,6441,La Plata,6,Buenos Aires,139209,13,C,14,4,0
2022,6441,La Plata,6,Buenos Aires,139900,13,C,114,7,2
2022,6441,La Plata,6,Buenos Aires,141110,14,C,14,4,0
2022,6441,La Plata,6,Buenos Aires,141120,14,C,11,5,0
2022,6441,La Plata,6,Buenos Aires,141130,14,C,20,2,1
2022,6441,La Plata,6,Buenos Aires,141140,14,C,4,1,0
2022,6441,La Plata,6,Buenos Aires,141199,14,C,124,35,3
2022,6441,La Plata,6,Buenos Aires,141202,14,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,151200,15,C,6,1,1
2022,6441,La Plata,6,Buenos Aires,152011,15,C,5,3,0
2022,6441,La Plata,6,Buenos Aires,152021,15,C,7,3,1
2022,6441,La Plata,6,Buenos Aires,152031,15,C,23,5,2
2022,6441,La Plata,6,Buenos Aires,161001,16,C,7,2,0
2022,6441,La Plata,6,Buenos Aires,161002,16,C,23,3,2
2022,6441,La Plata,6,Buenos Aires,162201,16,C,9,3,0
2022,6441,La Plata,6,Buenos Aires,162202,16,C,9,3,0
2022,6441,La Plata,6,Buenos Aires,162300,16,C,1,1,0
2022,6441,La Plata,6,Buenos Aires,162902,16,C,2,1,0
2022,6441,La Plata,6,Buenos Aires,162909,16,C,25,2,0
2022,6441,La Plata,6,Buenos Aires,170102,17,C,48,2,0
2022,6441,La Plata,6,Buenos Aires,170910,17,C,27,2,0
2022,6441,La Plata,6,Buenos Aires,170990,17,C,44,3,0
2022,6441,La Plata,6,Buenos Aires,181101,18,C,31,1,0
2022,6441,La Plata,6,Buenos Aires,181109,18,C,41,15,2
2022,6441,La Plata,6,Buenos Aires,181200,18,C,48,20,0
2022,6441,La Plata,6,Buenos Aires,192000,19,C,8,2,0
2022,6441,La Plata,6,Buenos Aires,201190,20,C,66,3,3
2022,6441,La Plata,6,Buenos Aires,201401,20,C,129,5,5
2022,6441,La Plata,6,Buenos Aires,201409,20,C,6,1,1
2022,6441,La Plata,6,Buenos Aires,202101,20,C,132,7,4
2022,6441,La Plata,6,Buenos Aires,202200,20,C,52,17,1
2022,6441,La Plata,6,Buenos Aires,202311,20,C,2,2,0
2022,6441,La Plata,6,Buenos Aires,202312,20,C,10,2,0
2022,6441,La Plata,6,Buenos Aires,202320,20,C,16,3,2
2022,6441,La Plata,6,Buenos Aires,202908,20,C,24,8,3
2022,6441,La Plata,6,Buenos Aires,210010,21,C,579,16,10
2022,6441,La Plata,6,Buenos Aires,210020,21,C,21,6,0
2022,6441,La Plata,6,Buenos Aires,210090,21,C,3,1,0
2022,6441,La Plata,6,Buenos Aires,222010,22,C,46,7,0
2022,6441,La Plata,6,Buenos Aires,222090,22,C,1093,29,4
2022,6441,La Plata,6,Buenos Aires,239100,23,C,4,1,0
2022,6441,La Plata,6,Buenos Aires,239201,23,C,134,3,0
2022,6441,La Plata,6,Buenos Aires,239202,23,C,2,1,0
2022,6441,La Plata,6,Buenos Aires,239209,23,C,135,2,0
2022,6441,La Plata,6,Buenos Aires,239391,23,C,3,1,0
2022,6441,La Plata,6,Buenos Aires,239510,23,C,40,7,0
2022,6441,La Plata,6,Buenos Aires,239591,23,C,34,8,0
2022,6441,La Plata,6,Buenos Aires,239592,23,C,31,7,0
2022,6441,La Plata,6,Buenos Aires,239593,23,C,21,2,0
2022,6441,La Plata,6,Buenos Aires,239600,23,C,52,8,0
2022,6441,La Plata,6,Buenos Aires,239900,23,C,55,4,1
2022,6441,La Plata,6,Buenos Aires,241009,24,C,5,2,0
2022,6441,La Plata,6,Buenos Aires,242010,24,C,458,2,2
2022,6441,La Plata,6,Buenos Aires,243100,24,C,13,2,0
2022,6441,La Plata,6,Buenos Aires,243200,24,C,10,1,0
2022,6441,La Plata,6,Buenos Aires,251101,25,C,104,18,0
2022,6441,La Plata,6,Buenos Aires,251102,25,C,255,21,0
2022,6441,La Plata,6,Buenos Aires,251200,25,C,4,2,0
2022,6441,La Plata,6,Buenos Aires,259100,25,C,65,7,1
2022,6441,La Plata,6,Buenos Aires,259309,25,C,10,1,0
2022,6441,La Plata,6,Buenos Aires,259910,25,C,3,1,0
